Itinerary Id,Cruise Line,Ship Name,Date,Time,Port,Max Passengers,Crew
4851187,Norwegian Cruise Line,Norwegian Escape,2027-12-29,07:00 - 17:00,"Harvest Caye Belize, NCL private island",5218,1733
4851187,Norwegian Cruise Line,Norwegian Escape,2027-12-30,07:00 - 12:00,"Costa Maya, Mexico, Riviera Maya",5218,1733
4851187,Norwegian Cruise Line,Norwegian Escape,2028-01-01,08:00,"Galveston, Texas",5218,1733
4851188,Norwegian Cruise Line,Norwegian Escape,2028-01-02,,At Sea,5218,1733
4851188,Norwegian Cruise Line,Norwegian Escape,2028-01-03,08:00 - 17:00,"Cozumel, Mexico, Riviera Maya",5218,1733
4851188,Norwegian Cruise Line,Norwegian Escape,2028-01-04,08:00 - 17:00,"Roatan Island, Carnival Isla Tropicale-Coxen Hole, Honduras",5218,1733
4851188,Norwegian Cruise Line,Norwegian Escape,2028-01-05,07:00 - 17:00,"Harvest Caye Belize, NCL private island",5218,1733
4851188,Norwegian Cruise Line,Norwegian Escape,2028-01-06,07:00 - 12:00,"Costa Maya, Mexico, Riviera Maya",5218,1733
4851188,Norwegian Cruise Line,Norwegian Escape,2028-01-07,,At Sea,5218,1733
4851188,Norwegian Cruise Line,Norwegian Escape,2028-01-08,08:00,"Galveston, Texas",5218,1733
4851189,Norwegian Cruise Line,Norwegian Escape,2028-01-09,,At Sea,5218,1733
4851189,Norwegian Cruise Line,Norwegian Escape,2028-01-10,08:00 - 17:00,"Cozumel, Mexico, Riviera Maya",5218,1733
4851189,Norwegian Cruise Line,Norwegian Escape,2028-01-11,08:00 - 17:00,"Roatan Island, Carnival Isla Tropicale-Coxen Hole, Honduras",5218,1733
4851189,Norwegian Cruise Line,Norwegian Escape,2028-01-12,07:00 - 17:00,"Harvest Caye Belize, NCL private island",5218,1733
4851189,Norwegian Cruise Line,Norwegian Escape,2028-01-13,07:00 - 12:00,"Costa Maya, Mexico, Riviera Maya",5218,1733
4851189,Norwegian Cruise Line,Norwegian Escape,2028-01-14,,At Sea,5218,1733
4851189,Norwegian Cruise Line,Norwegian Escape,2028-01-15,08:00,"Galveston, Texas",5218,1733
4851190,Norwegian Cruise Line,Norwegian Escape,2028-01-16,,At Sea,5218,1733
4851190,Norwegian Cruise Line,Norwegian Escape,2028-01-17,08:00 - 17:00,"Cozumel, Mexico, Riviera Maya",5218,1733
4851190,Norwegian Cruise Line,Norwegian Escape,2028-01-18,08:00 - 17:00,"Roatan Island, Carnival Isla Tropicale-Coxen Hole, Honduras",5218,1733
4851190,Norwegian Cruise Line,Norwegian Escape,2028-01-19,07:00 - 17:00,"Harvest Caye Belize, NCL private island",5218,1733
4851190,Norwegian Cruise Line,Norwegian Escape,2028-01-20,07:00 - 12:00,"Costa Maya, Mexico, Riviera Maya",5218,1733
4851190,Norwegian Cruise Line,Norwegian Escape,2028-01-21,,At Sea,5218,1733
4851190,Norwegian Cruise Line,Norwegian Escape,2028-01-22,08:00,"Galveston, Texas",5218,1733
4851191,Norwegian Cruise Line,Norwegian Escape,2028-01-23,,At Sea,5218,1733
4851191,Norwegian Cruise Line,Norwegian Escape,2028-01-24,08:00 - 17:00,"Cozumel, Mexico, Riviera Maya",5218,1733
4851191,Norwegian Cruise Line,Norwegian Escape,2028-01-25,08:00 - 17:00,"Roatan Island, Carnival Isla Tropicale-Coxen Hole, Honduras",5218,1733
4851191,Norwegian Cruise Line,Norwegian Escape,2028-01-26,07:00 - 17:00,"Harvest Caye Belize, NCL private island",5218,1733
4851191,Norwegian Cruise Line,Norwegian Escape,2028-01-27,07:00 - 12:00,"Costa Maya, Mexico, Riviera Maya",5218,1733
4851191,Norwegian Cruise Line,Norwegian Escape,2028-01-28,,At Sea,5218,1733
4851191,Norwegian Cruise Line,Norwegian Escape,2028-01-29,08:00,"Galveston, Texas",5218,1733
4851192,Norwegian Cruise Line,Norwegian Escape,2028-01-30,,At Sea,5218,1733
4851192,Norwegian Cruise Line,Norwegian Escape,2028-01-31,08:00 - 17:00,"Cozumel, Mexico, Riviera Maya",5218,1733
4851192,Norwegian Cruise Line,Norwegian Escape,2028-02-01,08:00 - 17:00,"Roatan Island, Carnival Isla Tropicale-Coxen Hole, Honduras",5218,1733
4851192,Norwegian Cruise Line,Norwegian Escape,2028-02-02,07:00 - 17:00,"Harvest Caye Belize, NCL private island",5218,1733
4851192,Norwegian Cruise Line,Norwegian Escape,2028-02-03,07:00 - 12:00,"Costa Maya, Mexico, Riviera Maya",5218,1733
4851192,Norwegian Cruise Line,Norwegian Escape,2028-02-04,,At Sea,5218,1733
4851192,Norwegian Cruise Line,Norwegian Escape,2028-02-05,08:00,"Galveston, Texas",5218,1733
4851193,Norwegian Cruise Line,Norwegian Escape,2028-02-06,,At Sea,5218,1733
4851193,Norwegian Cruise Line,Norwegian Escape,2028-02-07,08:00 - 17:00,"Cozumel, Mexico, Riviera Maya",5218,1733
4851193,Norwegian Cruise Line,Norwegian Escape,2028-02-08,08:00 - 17:00,"Roatan Island, Carnival Isla Tropicale-Coxen Hole, Honduras",5218,1733
4851193,Norwegian Cruise Line,Norwegian Escape,2028-02-09,07:00 - 17:00,"Harvest Caye Belize, NCL private island",5218,1733
4851193,Norwegian Cruise Line,Norwegian Escape,2028-02-10,07:00 - 12:00,"Costa Maya, Mexico, Riviera Maya",5218,1733
4851193,Norwegian Cruise Line,Norwegian Escape,2028-02-11,,At Sea,5218,1733
4851193,Norwegian Cruise Line,Norwegian Escape,2028-02-12,08:00,"Galveston, Texas",5218,1733
4851194,Norwegian Cruise Line,Norwegian Escape,2028-02-13,,At Sea,5218,1733
4851194,Norwegian Cruise Line,Norwegian Escape,2028-02-14,08:00 - 17:00,"Cozumel, Mexico, Riviera Maya",5218,1733
4851194,Norwegian Cruise Line,Norwegian Escape,2028-02-15,08:00 - 17:00,"Roatan Island, Carnival Isla Tropicale-Coxen Hole, Honduras",5218,1733
4851194,Norwegian Cruise Line,Norwegian Escape,2028-02-16,07:00 - 17:00,"Harvest Caye Belize, NCL private island",5218,1733
4851194,Norwegian Cruise Line,Norwegian Escape,2028-02-17,07:00 - 12:00,"Costa Maya, Mexico, Riviera Maya",5218,1733
4851194,Norwegian Cruise Line,Norwegian Escape,2028-02-18,,At Sea,5218,1733
4851194,Norwegian Cruise Line,Norwegian Escape,2028-02-19,08:00,"Galveston, Texas",5218,1733
4851195,Norwegian Cruise Line,Norwegian Escape,2028-02-20,,At Sea,5218,1733
4851195,Norwegian Cruise Line,Norwegian Escape,2028-02-21,08:00 - 17:00,"Cozumel, Mexico, Riviera Maya",5218,1733
4851195,Norwegian Cruise Line,Norwegian Escape,2028-02-22,08:00 - 17:00,"Roatan Island, Carnival Isla Tropicale-Coxen Hole, Honduras",5218,1733
4851195,Norwegian Cruise Line,Norwegian Escape,2028-02-23,07:00 - 17:00,"Harvest Caye Belize, NCL private island",5218,1733
4851195,Norwegian Cruise Line,Norwegian Escape,2028-02-24,07:00 - 12:00,"Costa Maya, Mexico, Riviera Maya",5218,1733
4851195,Norwegian Cruise Line,Norwegian Escape,2028-02-25,,At Sea,5218,1733
4851195,Norwegian Cruise Line,Norwegian Escape,2028-02-26,08:00,"Galveston, Texas",5218,1733
4851196,Norwegian Cruise Line,Norwegian Escape,2028-02-27,,At Sea,5218,1733
4851196,Norwegian Cruise Line,Norwegian Escape,2028-02-28,08:00 - 17:00,"Cozumel, Mexico, Riviera Maya",5218,1733
4851196,Norwegian Cruise Line,Norwegian Escape,2028-02-29,,At Sea,5218,1733
4851196,Norwegian Cruise Line,Norwegian Escape,2028-03-01,07:00 - 17:00,"Harvest Caye Belize, NCL private island",5218,1733
4851196,Norwegian Cruise Line,Norwegian Escape,2028-03-01,08:00 - 17:00,"Roatan Island, Carnival Isla Tropicale-Coxen Hole, Honduras",5218,1733
4851196,Norwegian Cruise Line,Norwegian Escape,2028-03-02,07:00 - 12:00,"Costa Maya, Mexico, Riviera Maya",5218,1733
4851196,Norwegian Cruise Line,Norwegian Escape,2028-03-03,,At Sea,5218,1733
4851196,Norwegian Cruise Line,Norwegian Escape,2028-03-04,08:00,"Galveston, Texas",5218,1733
4851197,Norwegian Cruise Line,Norwegian Escape,2028-03-05,,At Sea,5218,1733
4851197,Norwegian Cruise Line,Norwegian Escape,2028-03-06,08:00 - 17:00,"Cozumel, Mexico, Riviera Maya",5218,1733
4851197,Norwegian Cruise Line,Norwegian Escape,2028-03-07,08:00 - 17:00,"Roatan Island, Carnival Isla Tropicale-Coxen Hole, Honduras",5218,1733
4851197,Norwegian Cruise Line,Norwegian Escape,2028-03-08,07:00 - 17:00,"Harvest Caye Belize, NCL private island",5218,1733
4851197,Norwegian Cruise Line,Norwegian Escape,2028-03-09,07:00 - 12:00,"Costa Maya, Mexico, Riviera Maya",5218,1733
4851197,Norwegian Cruise Line,Norwegian Escape,2028-03-10,,At Sea,5218,1733
4851197,Norwegian Cruise Line,Norwegian Escape,2028-03-11,08:00,"Galveston, Texas",5218,1733
4851198,Norwegian Cruise Line,Norwegian Escape,2028-03-12,,At Sea,5218,1733
4851198,Norwegian Cruise Line,Norwegian Escape,2028-03-13,08:00 - 17:00,"Cozumel, Mexico, Riviera Maya",5218,1733
4851198,Norwegian Cruise Line,Norwegian Escape,2028-03-14,08:00 - 17:00,"Roatan Island, Carnival Isla Tropicale-Coxen Hole, Honduras",5218,1733
4851198,Norwegian Cruise Line,Norwegian Escape,2028-03-15,07:00 - 17:00,"Harvest Caye Belize, NCL private island",5218,1733
4851198,Norwegian Cruise Line,Norwegian Escape,2028-03-16,07:00 - 12:00,"Costa Maya, Mexico, Riviera Maya",5218,1733
4851198,Norwegian Cruise Line,Norwegian Escape,2028-03-17,,At Sea,5218,1733
4851198,Norwegian Cruise Line,Norwegian Escape,2028-03-18,08:00,"Galveston, Texas",5218,1733
4851199,Norwegian Cruise Line,Norwegian Escape,2028-03-19,,At Sea,5218,1733
4851199,Norwegian Cruise Line,Norwegian Escape,2028-03-20,08:00 - 17:00,"Cozumel, Mexico, Riviera Maya",5218,1733
4851199,Norwegian Cruise Line,Norwegian Escape,2028-03-21,08:00 - 17:00,"Roatan Island, Carnival Isla Tropicale-Coxen Hole, Honduras",5218,1733
4851199,Norwegian Cruise Line,Norwegian Escape,2028-03-22,07:00 - 17:00,"Harvest Caye Belize, NCL private island",5218,1733
4851199,Norwegian Cruise Line,Norwegian Escape,2028-03-23,07:00 - 12:00,"Costa Maya, Mexico, Riviera Maya",5218,1733
4851199,Norwegian Cruise Line,Norwegian Escape,2028-03-24,,At Sea,5218,1733
4851199,Norwegian Cruise Line,Norwegian Escape,2028-03-25,08:00,"Galveston, Texas",5218,1733
4851200,Norwegian Cruise Line,Norwegian Escape,2028-03-26,,At Sea,5218,1733
4851200,Norwegian Cruise Line,Norwegian Escape,2028-03-27,08:00 - 17:00,"Cozumel, Mexico, Riviera Maya",5218,1733
4851200,Norwegian Cruise Line,Norwegian Escape,2028-03-28,08:00 - 17:00,"Roatan Island, Carnival Isla Tropicale-Coxen Hole, Honduras",5218,1733
4851200,Norwegian Cruise Line,Norwegian Escape,2028-03-29,07:00 - 17:00,"Harvest Caye Belize, NCL private island",5218,1733
4851200,Norwegian Cruise Line,Norwegian Escape,2028-03-30,07:00 - 12:00,"Costa Maya, Mexico, Riviera Maya",5218,1733
4851200,Norwegian Cruise Line,Norwegian Escape,2028-03-31,,At Sea,5218,1733
4851200,Norwegian Cruise Line,Norwegian Escape,2028-04-01,08:00,"Galveston, Texas",5218,1733
4851201,Norwegian Cruise Line,Norwegian Escape,2028-04-02,,At Sea,5218,1733
4851201,Norwegian Cruise Line,Norwegian Escape,2028-04-03,08:00 - 17:00,"Cozumel, Mexico, Riviera Maya",5218,1733
4851201,Norwegian Cruise Line,Norwegian Escape,2028-04-04,08:00 - 17:00,"Roatan Island, Carnival Isla Tropicale-Coxen Hole, Honduras",5218,1733
4851201,Norwegian Cruise Line,Norwegian Escape,2028-04-05,07:00 - 17:00,"Harvest Caye Belize, NCL private island",5218,1733
4851201,Norwegian Cruise Line,Norwegian Escape,2028-04-06,07:00 - 12:00,"Costa Maya, Mexico, Riviera Maya",5218,1733
4851201,Norwegian Cruise Line,Norwegian Escape,2028-04-07,,At Sea,5218,1733
4851201,Norwegian Cruise Line,Norwegian Escape,2028-04-08,08:00,"Galveston, Texas",5218,1733
4838763,Holland America,ms Zuiderdam,2026-06-20,16:00,"Boston, Massachusetts",2364,817
4838763,Holland America,ms Zuiderdam,2026-06-21,07:00 - 13:00,"Portland ME, Maine",2364,817
4838763,Holland America,ms Zuiderdam,2026-06-22,10:00 - 18:00,"Halifax, Nova Scotia Canada",2364,817
4838763,Holland America,ms Zuiderdam,2026-06-23,10:00 - 20:00,"Sydney NS, Nova Scotia Canada",2364,817
4838763,Holland America,ms Zuiderdam,2026-06-24,10:00 - 23:00,"Prince Edward Island, Charlottetown, Canada",2364,817
4838763,Holland America,ms Zuiderdam,2026-06-25,,At Sea,2364,817
4838763,Holland America,ms Zuiderdam,2026-06-26,,At Sea,2364,817
4838763,Holland America,ms Zuiderdam,2026-06-27,07:00 - 23:00,"Quebec City, Canada",2364,817
4838763,Holland America,ms Zuiderdam,2026-06-28,,At Sea,2364,817
4838763,Holland America,ms Zuiderdam,2026-06-29,,At Sea,2364,817
4838763,Holland America,ms Zuiderdam,2026-06-30,07:00 - 17:00,"Prince Edward Island, Charlottetown, Canada",2364,817
4838763,Holland America,ms Zuiderdam,2026-07-01,07:00 - 16:00,"Sydney NS, Nova Scotia Canada",2364,817
4838763,Holland America,ms Zuiderdam,2026-07-02,08:00 - 16:00,"Halifax, Nova Scotia Canada",2364,817
4838763,Holland America,ms Zuiderdam,2026-07-03,12:30 - 22:00,"Portland ME, Maine",2364,817
4838763,Holland America,ms Zuiderdam,2026-07-04,07:00,"Boston, Massachusetts",2364,817
4838766,Holland America,ms Zuiderdam,2026-07-05,17:00 - 22:00,"Saint John NB, New Brunswick Canada",2364,817
4838766,Holland America,ms Zuiderdam,2026-07-06,,At Sea,2364,817
4838766,Holland America,ms Zuiderdam,2026-07-07,13:00 - 23:00,"Norfolk VA, Virginia",2364,817
4838766,Holland America,ms Zuiderdam,2026-07-08,20:00,"New York, NYC Manhattan-Brooklyn",2364,817
4838766,Holland America,ms Zuiderdam,2026-07-09,20:00,"New York, NYC Manhattan-Brooklyn",2364,817
4838766,Holland America,ms Zuiderdam,2026-07-10,,At Sea,2364,817
4838766,Holland America,ms Zuiderdam,2026-07-11,06:00,"Boston, Massachusetts",2364,817
4838767,Holland America,ms Zuiderdam,2026-07-12,10:00 - 18:00,"Eastport ME, Moose Island Maine",2364,817
4838767,Holland America,ms Zuiderdam,2026-07-13,07:00 - 15:00,"Saint John NB, New Brunswick Canada",2364,817
4838767,Holland America,ms Zuiderdam,2026-07-14,08:00 - 17:00,"Halifax, Nova Scotia Canada",2364,817
4838767,Holland America,ms Zuiderdam,2026-07-15,09:00 - 19:00,"Sydney NS, Nova Scotia Canada",2364,817
4838767,Holland America,ms Zuiderdam,2026-07-16,,At Sea,2364,817
4838767,Holland America,ms Zuiderdam,2026-07-17,08:00 - 17:00,"Portland ME, Maine",2364,817
4838767,Holland America,ms Zuiderdam,2026-07-18,07:00,"Boston, Massachusetts",2364,817
4838768,Holland America,ms Zuiderdam,2026-07-19,08:00 - 17:00,"Portland ME, Maine",2364,817
4838768,Holland America,ms Zuiderdam,2026-07-20,,At Sea,2364,817
4838768,Holland America,ms Zuiderdam,2026-07-21,08:00 - 17:00,"Sydney NS, Nova Scotia Canada",2364,817
4838768,Holland America,ms Zuiderdam,2026-07-22,08:00 - 17:00,"Corner Brook NL, Newfoundland-Labrador Canada",2364,817
4838768,Holland America,ms Zuiderdam,2026-07-23,07:00 - 15:00,"Red Bay NL, Newfoundland-Labrador Canada",2364,817
4838768,Holland America,ms Zuiderdam,2026-07-24,,At Sea,2364,817
4838768,Holland America,ms Zuiderdam,2026-07-25,10:00 - 18:00,"Paamiut, Greenland",2364,817
4838768,Holland America,ms Zuiderdam,2026-07-26,10:00 - 20:00,"Nanortalik, Greenland",2364,817
4838768,Holland America,ms Zuiderdam,2026-07-27,,At Sea,2364,817
4838768,Holland America,ms Zuiderdam,2026-07-28,,At Sea,2364,817
4838768,Holland America,ms Zuiderdam,2026-07-29,08:00,"Reykjavik, Iceland",2364,817
4838768,Holland America,ms Zuiderdam,2026-07-30,08:00,"Reykjavik, Iceland",2364,817
4838768,Holland America,ms Zuiderdam,2026-07-31,,At Sea,2364,817
4838768,Holland America,ms Zuiderdam,2026-08-01,,At Sea,2364,817
4838768,Holland America,ms Zuiderdam,2026-08-02,08:00 - 17:00,"Eidfjord, Norway Hardangerfjord",2364,817
4838768,Holland America,ms Zuiderdam,2026-08-03,,At Sea,2364,817
4838768,Holland America,ms Zuiderdam,2026-08-04,07:00,"Rotterdam, Netherlands South Holland",2364,817
4838768,Holland America,ms Zuiderdam,2026-08-05,07:00,"Rotterdam, Netherlands South Holland",2364,817
4838768,Holland America,ms Zuiderdam,2026-08-06,,At Sea,2364,817
4838768,Holland America,ms Zuiderdam,2026-08-07,08:00 - 18:00,"Isle of Man, Peel-Douglas, UK",2364,817
4838768,Holland America,ms Zuiderdam,2026-08-08,07:00 - 17:00,"Belfast, Northern Ireland",2364,817
4838768,Holland America,ms Zuiderdam,2026-08-09,,At Sea,2364,817
4838768,Holland America,ms Zuiderdam,2026-08-10,10:00 - 19:00,"Seydisfjordur, Iceland",2364,817
4838768,Holland America,ms Zuiderdam,2026-08-11,08:00 - 16:00,"Husavik, Iceland",2364,817
4838768,Holland America,ms Zuiderdam,2026-08-12,09:00 - 16:00,"Grundarfjordur, Iceland",2364,817
4838768,Holland America,ms Zuiderdam,2026-08-13,,At Sea,2364,817
4838768,Holland America,ms Zuiderdam,2026-08-14,,At Sea,2364,817
4838768,Holland America,ms Zuiderdam,2026-08-15,08:00 - 17:00,"Qaqortoq, Greenland",2364,817
4838768,Holland America,ms Zuiderdam,2026-08-16,,At Sea,2364,817
4838768,Holland America,ms Zuiderdam,2026-08-17,07:00 - 16:00,"St Anthony NL, Newfoundland-Labrador Canada",2364,817
4838768,Holland America,ms Zuiderdam,2026-08-18,10:00 - 23:00,"St Johns NL, Newfoundland-Labrador Canada",2364,817
4838768,Holland America,ms Zuiderdam,2026-08-19,,At Sea,2364,817
4838768,Holland America,ms Zuiderdam,2026-08-20,08:00 - 23:00,"Halifax, Nova Scotia Canada",2364,817
4838768,Holland America,ms Zuiderdam,2026-08-21,,At Sea,2364,817
4838768,Holland America,ms Zuiderdam,2026-08-22,07:00,"Boston, Massachusetts",2364,817
4838769,Holland America,ms Zuiderdam,2026-08-23,07:00 - 13:00,"Portland ME, Maine",2364,817
4838769,Holland America,ms Zuiderdam,2026-08-24,10:00 - 18:00,"Halifax, Nova Scotia Canada",2364,817
4838769,Holland America,ms Zuiderdam,2026-08-25,10:00 - 20:00,"Sydney NS, Nova Scotia Canada",2364,817
4838769,Holland America,ms Zuiderdam,2026-08-26,10:00 - 23:00,"Prince Edward Island, Charlottetown, Canada",2364,817
4838769,Holland America,ms Zuiderdam,2026-08-27,,At Sea,2364,817
4838769,Holland America,ms Zuiderdam,2026-08-28,,At Sea,2364,817
4838769,Holland America,ms Zuiderdam,2026-08-29,07:00,"Quebec City, Canada",2364,817
4838770,Holland America,ms Zuiderdam,2026-09-05,,"Boston, Massachusetts",2364,817
4838770,Holland America,ms Zuiderdam,2026-09-06,,"Portland ME, Maine",2364,817
4838770,Holland America,ms Zuiderdam,2026-09-07,,"Halifax, Nova Scotia Canada",2364,817
4838770,Holland America,ms Zuiderdam,2026-09-08,,"Sydney NS, Nova Scotia Canada",2364,817
4838770,Holland America,ms Zuiderdam,2026-09-09,,"Prince Edward Island, Charlottetown, Canada",2364,817
4838770,Holland America,ms Zuiderdam,2026-09-10,,At Sea,2364,817
4838770,Holland America,ms Zuiderdam,2026-09-11,,At Sea,2364,817
4838770,Holland America,ms Zuiderdam,2026-09-12,,"Quebec City, Canada",2364,817
4838772,Holland America,ms Zuiderdam,2026-09-13,,At Sea,2364,817
4838772,Holland America,ms Zuiderdam,2026-09-14,,At Sea,2364,817
4838772,Holland America,ms Zuiderdam,2026-09-15,07:00 - 17:00,"Prince Edward Island, Charlottetown, Canada",2364,817
4838772,Holland America,ms Zuiderdam,2026-09-16,07:00 - 16:00,"Sydney NS, Nova Scotia Canada",2364,817
4838772,Holland America,ms Zuiderdam,2026-09-17,08:00 - 16:00,"Halifax, Nova Scotia Canada",2364,817
4838772,Holland America,ms Zuiderdam,2026-09-18,12:30 - 22:00,"Portland ME, Maine",2364,817
4838772,Holland America,ms Zuiderdam,2026-09-19,07:00,"Boston, Massachusetts",2364,817
4838771,Holland America,ms Zuiderdam,2026-09-20,14:00,"Halifax, Nova Scotia Canada",2364,817
4838771,Holland America,ms Zuiderdam,2026-09-21,14:00,"Halifax, Nova Scotia Canada",2364,817
4838771,Holland America,ms Zuiderdam,2026-09-22,10:00 - 20:00,"Sydney NS, Nova Scotia Canada",2364,817
4838771,Holland America,ms Zuiderdam,2026-09-23,10:00 - 23:00,"Prince Edward Island, Charlottetown, Canada",2364,817
4838771,Holland America,ms Zuiderdam,2026-09-24,,At Sea,2364,817
4838771,Holland America,ms Zuiderdam,2026-09-25,,At Sea,2364,817
4838771,Holland America,ms Zuiderdam,2026-09-26,07:00,"Quebec City, Canada",2364,817
4838773,Holland America,ms Zuiderdam,2026-09-27,08:00 - 17:00,"Saguenay, Quebec Canada",2364,817
4838773,Holland America,ms Zuiderdam,2026-09-28,,At Sea,2364,817
4838773,Holland America,ms Zuiderdam,2026-09-29,08:00 - 17:00,"Madeleine-Magdalen Islands, Cap-aux Meules, Quebec Canada",2364,817
4838773,Holland America,ms Zuiderdam,2026-09-30,07:00 - 17:00,"Prince Edward Island, Charlottetown, Canada",2364,817
4838773,Holland America,ms Zuiderdam,2026-10-01,,At Sea,2364,817
4838773,Holland America,ms Zuiderdam,2026-10-02,12:30 - 22:00,"Portland ME, Maine",2364,817
4838773,Holland America,ms Zuiderdam,2026-10-03,07:00,"Boston, Massachusetts",2364,817
4838776,Holland America,ms Zuiderdam,2026-10-04,10:00 - 18:00,"Eastport ME, Moose Island Maine",2364,817
4838776,Holland America,ms Zuiderdam,2026-10-05,07:00 - 15:00,"Saint John NB, New Brunswick Canada",2364,817
4838776,Holland America,ms Zuiderdam,2026-10-06,08:00 - 17:00,"Halifax, Nova Scotia Canada",2364,817
4838776,Holland America,ms Zuiderdam,2026-10-07,09:00 - 19:00,"Sydney NS, Nova Scotia Canada",2364,817
4838776,Holland America,ms Zuiderdam,2026-10-08,,At Sea,2364,817
4838776,Holland America,ms Zuiderdam,2026-10-09,08:00 - 17:00,"Portland ME, Maine",2364,817
4838776,Holland America,ms Zuiderdam,2026-10-10,07:00,"Boston, Massachusetts",2364,817
4838777,Holland America,ms Zuiderdam,2026-10-11,07:00 - 13:00,"Portland ME, Maine",2364,817
4838777,Holland America,ms Zuiderdam,2026-10-12,10:00 - 18:00,"Halifax, Nova Scotia Canada",2364,817
4838777,Holland America,ms Zuiderdam,2026-10-13,10:00 - 20:00,"Sydney NS, Nova Scotia Canada",2364,817
4838777,Holland America,ms Zuiderdam,2026-10-14,10:00 - 23:00,"Prince Edward Island, Charlottetown, Canada",2364,817
4838777,Holland America,ms Zuiderdam,2026-10-15,,At Sea,2364,817
4838777,Holland America,ms Zuiderdam,2026-10-16,,At Sea,2364,817
4838777,Holland America,ms Zuiderdam,2026-10-17,07:00,"Quebec City, Canada",2364,817
4838778,Holland America,ms Zuiderdam,2026-10-18,08:00 - 17:00,"Saguenay, Quebec Canada",2364,817
4838778,Holland America,ms Zuiderdam,2026-10-19,08:00 - 17:00,"Baie-Comeau, Quebec Canada",2364,817
4838778,Holland America,ms Zuiderdam,2026-10-20,,At Sea,2364,817
4838778,Holland America,ms Zuiderdam,2026-10-21,08:00 - 18:00,"Prince Edward Island, Charlottetown, Canada",2364,817
4838778,Holland America,ms Zuiderdam,2026-10-22,08:00 - 16:00,"Sydney NS, Nova Scotia Canada",2364,817
4838778,Holland America,ms Zuiderdam,2026-10-23,08:00,"Halifax, Nova Scotia Canada",2364,817
4838778,Holland America,ms Zuiderdam,2026-10-24,08:00,"Halifax, Nova Scotia Canada",2364,817
4838778,Holland America,ms Zuiderdam,2026-10-25,07:00 - 16:00,"Saint John NB, New Brunswick Canada",2364,817
4838778,Holland America,ms Zuiderdam,2026-10-26,08:00 - 17:00,"Boston, Massachusetts",2364,817
4838778,Holland America,ms Zuiderdam,2026-10-27,,At Sea,2364,817
4838778,Holland America,ms Zuiderdam,2026-10-28,07:00 - 16:00,"Norfolk VA, Virginia",2364,817
4838778,Holland America,ms Zuiderdam,2026-10-29,,At Sea,2364,817
4838778,Holland America,ms Zuiderdam,2026-10-30,,At Sea,2364,817
4838778,Holland America,ms Zuiderdam,2026-10-31,07:00,"Miami, Florida",2364,817
4838780,Holland America,ms Zuiderdam,2026-11-01,,At Sea,2364,817
4838780,Holland America,ms Zuiderdam,2026-11-02,,At Sea,2364,817
4838780,Holland America,ms Zuiderdam,2026-11-03,08:00 - 17:00,"Philipsburg St Maarten, Netherlands Antilles",2364,817
4838780,Holland America,ms Zuiderdam,2026-11-04,08:00 - 17:00,"St Johns Antigua, RCI Royal Beach Club",2364,817
4838780,Holland America,ms Zuiderdam,2026-11-05,08:00 - 21:00,"Fort-de-France, Martinique",2364,817
4838780,Holland America,ms Zuiderdam,2026-11-06,08:00 - 17:00,"Roseau, Dominica",2364,817
4838780,Holland America,ms Zuiderdam,2026-11-07,08:00 - 17:00,"Basseterre St Kitts, Port Zante",2364,817
4838780,Holland America,ms Zuiderdam,2026-11-08,08:00 - 16:00,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",2364,817
4838780,Holland America,ms Zuiderdam,2026-11-09,,At Sea,2364,817
4838780,Holland America,ms Zuiderdam,2026-11-10,08:00 - 15:00,"Half Moon Cay, RelaxAway, Bahamas Carnival private island",2364,817
4838780,Holland America,ms Zuiderdam,2026-11-11,07:00,"Miami, Florida",2364,817
4838779,Holland America,ms Zuiderdam,2026-11-12,,At Sea,2364,817
4838779,Holland America,ms Zuiderdam,2026-11-13,,At Sea,2364,817
4838779,Holland America,ms Zuiderdam,2026-11-14,12:00 - 23:00,"Kralendijk Bonaire, Netherlands Antilles",2364,817
4838779,Holland America,ms Zuiderdam,2026-11-15,07:00 - 23:00,"Willemstad Curacao, Netherlands Antilles",2364,817
4838779,Holland America,ms Zuiderdam,2026-11-16,08:00 - 21:00,"Oranjestad Aruba, Netherlands Antilles",2364,817
4838779,Holland America,ms Zuiderdam,2026-11-17,,At Sea,2364,817
4838779,Holland America,ms Zuiderdam,2026-11-18,08:00 - 17:00,"Cabo Rojo-Pedernales, Dominicana",2364,817
4838779,Holland America,ms Zuiderdam,2026-11-19,,At Sea,2364,817
4838779,Holland America,ms Zuiderdam,2026-11-20,08:00 - 15:00,"Half Moon Cay, RelaxAway, Bahamas Carnival private island",2364,817
4838779,Holland America,ms Zuiderdam,2026-11-21,07:00,"Miami, Florida",2364,817
4838781,Holland America,ms Zuiderdam,2026-11-22,08:00 - 14:00,"Key West, Florida",2364,817
4838781,Holland America,ms Zuiderdam,2026-11-23,,At Sea,2364,817
4838781,Holland America,ms Zuiderdam,2026-11-24,08:00 - 17:00,"Ocho Rios, Jamaica",2364,817
4838781,Holland America,ms Zuiderdam,2026-11-25,08:00 - 15:00,"Grand Cayman Island, George Town Harbour",2364,817
4838781,Holland America,ms Zuiderdam,2026-11-26,11:00 - 21:00,"Cozumel, Mexico, Riviera Maya",2364,817
4838781,Holland America,ms Zuiderdam,2026-11-27,,At Sea,2364,817
